brand,name,price_cn,spec,link_cn,link_us,link_hk
gigabyte,AORUS GeForce RTX 4070 SUPER MASTER 12G,,https://pangoly.com/en/product/gigabyte-aorus-geforce-rtx-4070-super-master-12g,,,
gigabyte,GeForce RTX 4070 WINDFORCE 2X OC 12G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4070-windforce-2x-oc-12g,,,
gigabyte,GeForce RTX 4060 Ti WINDFORCE OC 16G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4060-ti-windforce-oc-16g,,,
gigabyte,Radeon RX 7700 XT Gaming OC 12G,,https://pangoly.com/en/product/gigabyte-radeon-rx-7700-xt-gaming-oc-12g,,,
gigabyte,Radeon RX 7800XT GAMING OC,,https://pangoly.com/en/product/gigabyte-radeon-rx-7800xt-gaming-oc,,,
gigabyte,GeForce RTX 4060 OC Low Profile 8G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4060-oc-low-profile-8g,,,
gigabyte,GeForce RTX 4070 Ti GAMING OC V2 12G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4070-ti-gaming-oc-v2-12g,,,
gigabyte,GeForce RTX 4060 Ti AERO OC 16G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4060-ti-aero-oc-16g,,,
gigabyte,GeForce RTX 4060 Ti WINDFORCE OC 8G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4060-ti-windforce-oc-8g,,,
gigabyte,GeForce RTX 4060 WINDFORCE OC,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4060-windforce-oc,,,
gigabyte,GeForce RTX 4060 GAMING OC,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4060-gaming-oc,,,
gigabyte,GeForce RTX 4060 AERO OC,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4060-aero-oc,,,
gigabyte,GeForce RTX 4060 EAGLE OC,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4060-eagle-oc,,,
gigabyte,AORUS GeForce RTX 4060 ELITE,,https://pangoly.com/en/product/gigabyte-aorus-geforce-rtx-4060-elite,,,
gigabyte,GeForce RTX 4090 WINDFORCE V2 24G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4090-windforce-v2-24g,,,
gigabyte,Radeon RX 7600 Gaming OC 8G,,https://pangoly.com/en/product/gigabyte-radeon-rx-7600-gaming-oc-8g,,,
gigabyte,GeForce RTX 4060 Ti GAMING OC 8G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4060-ti-gaming-oc-8g,,,
gigabyte,GeForce RTX 4060 Ti EAGLE 8G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4060-ti-eagle-8g,,,
gigabyte,GeForce RTX 4060 Ti EAGLE OC 8G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4060-ti-eagle-oc-8g,,,
gigabyte,GeForce RTX 4060 Ti AERO OC,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4060-ti-aero-oc,,,
gigabyte,Aorus GeForce RTX 4060 Ti ELITE 8G,,https://pangoly.com/en/product/gigabyte-aorus-geforce-rtx-4060-ti-elite-8g,,,
gigabyte,GeForce RTX 4070 Ti AERO OC V2 12G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4070-ti-aero-oc-v2-12g,,,
gigabyte,GeForce RTX 4070 WINDFORCE OC 12G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4070-windforce-oc-12g,,,
gigabyte,GeForce RTX 4070 GAMING OC 12G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4070-gaming-oc-12g,,,
gigabyte,GeForce RTX 4070 EAGLE OC 12G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4070-eagle-oc-12g,,,
gigabyte,GeForce RTX 4070 AERO OC 12G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4070-aero-oc-12g,,,
gigabyte,AORUS GeForce RTX 4070 MASTER 12G,,https://pangoly.com/en/product/gigabyte-aorus-geforce-rtx-4070-master-12g,,,
gigabyte,GeForce RTX 3060 Ti Eagle OC D6X 8G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-3060-ti-eagle-oc-d6x-8g,,,
gigabyte,Radeon RX 7900 XT GAMING OC 20G,,https://pangoly.com/en/product/gigabyte-radeon-rx-7900-xt-gaming-oc-20g,,,
gigabyte,Radeon RX 7900 XTX GAMING OC 24G,,https://pangoly.com/en/product/gigabyte-radeon-rx-7900-xtx-gaming-oc-24g,,,
gigabyte,Radeon RX 7900 XT 20G,,https://pangoly.com/en/product/gigabyte-radeon-rx-7900-xt-20g,,,
gigabyte,Radeon RX 7900 XTX 24G,,https://pangoly.com/en/product/gigabyte-radeon-rx-7900-xtx-24g,,,
gigabyte,Radeon RX 7900 XTX AORUS ELITE,,https://pangoly.com/en/product/gigabyte-radeon-rx-7900-xtx-aorus-elite,,,
gigabyte,GeForce RTX 4080 Gaming OC 16G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4080-gaming-oc-16g,,,
gigabyte,GeForce RTX 4080 Eagle OC 16G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4080-eagle-oc-16g,,,
gigabyte,GeForce RTX 4090 Windforce,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4090-windforce,,,
gigabyte,GeForce RTX 4090 24GB OC,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4090-24gb-oc,,,
gigabyte,AORUS GeForce RTX 4090 MASTER,,https://pangoly.com/en/product/gigabyte-aorus-geforce-rtx-4090-master,,,
gigabyte,AORUS GeForce RTX 4090 XTREME WaterForce,,https://pangoly.com/en/product/gigabyte-aorus-geforce-rtx-4090-xtreme-waterforce,,,
gigabyte,GeForce RTX 3090 Ti Gaming OC 24G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-3090-ti-gaming-oc-24g,,,
gigabyte,GIGABTYE GeForce RTX 3090 Ti Gaming 24G,,https://pangoly.com/en/product/gigabtye-geforce-rtx-3090-ti-gaming-24g,,,
gigabyte,Radeon RX 6500 XT Gaming OC 4G,,https://pangoly.com/en/product/gigabyte-radeon-rx-6500-xt-gaming-oc-4g,,,
gigabyte,AORUS GeForce RTX 3050 ELITE 8G,,https://pangoly.com/en/product/gigabyte-aorus-geforce-rtx-3050-elite-8g,,,
gigabyte,Radeon RX 6600 Eagle 8G,,https://pangoly.com/en/product/gigabyte-radeon-rx-6600-eagle-8g,,,
asus,Prime GeForce RTX 5070 Ti 16GB GDDR7,,https://pangoly.com/en/product/asus-prime-geforce-rtx-5070-ti-16gb-gddr7,,,
asus,PRIME GeForce RTX 5070 Ti OC Edition,,https://pangoly.com/en/product/asus-prime-geforce-rtx-5070-ti-oc-edition,,,
asus,TUF Gaming GeForce RTX 5070 Ti,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-5070-ti,,,
asus,TUF Gaming GeForce RTX 5070 Ti OC Edition,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-5070-ti-oc-edition,,,
asus,ROG Astral GeForce RTX 5080 OC Edition,,https://pangoly.com/en/product/asus-rog-astral-geforce-rtx-5080-oc-edition,,,
asus,Prime GeForce RTX 5080 OC Edition,,https://pangoly.com/en/product/asus-prime-geforce-rtx-5080-oc-edition,,,
asus,GeForce RTX 5080 TUF OC GAMING,,https://pangoly.com/en/product/asus-geforce-rtx-5080-tuf-oc-gaming,,,
asus,Prime GeForce RTX 5080,,https://pangoly.com/en/product/asus-prime-geforce-rtx-5080,,,
asus,ROG Astral GeForce RTX 5090  OC Edition,,https://pangoly.com/en/product/asus-rog-astral-geforce-rtx-5090-oc-edition,,,
asus,ROG Astral LC GeForce RTX 5090 OC Edition,,https://pangoly.com/en/product/asus-rog-astral-lc-geforce-rtx-5090-oc-edition,,,
asus,TUF Gaming GeForce RTX 5090,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-5090,,,
asus,TUF Gaming GeForce RTX 5090 OC Edition,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-5090-oc-edition,,,
asus,Dual Radeon RX 7600 EVO OC Edition,,https://pangoly.com/en/product/asus-dual-radeon-rx-7600-evo-oc-edition,,,
asus,Prime Geforce Rtx 4070 Ti Super 16GB gDDR6x Oc Edition,,https://pangoly.com/en/product/asus-prime-geforce-rtx-4070-ti-super-16gb-gddr6x-oc-edition,,,
asus,Dual Geforce Rtx 4060 Evo White Oc Edition 8GB,,https://pangoly.com/en/product/asus-dual-geforce-rtx-4060-evo-white-oc-edition-8gb,,,
asus,Dual GeForce RTX 4070 EVO White OC Edition,,https://pangoly.com/en/product/asus-dual-geforce-rtx-4070-evo-white-oc-edition,,,
asus,Dual Geforce Rtx 4070 Super Evo White Oc Edition,,https://pangoly.com/en/product/asus-dual-geforce-rtx-4070-super-evo-white-oc-edition,,,
asus,GeForce RTX 3050 LP BRK OC Edition 6GB GDDR6,,https://pangoly.com/en/product/asus-geforce-rtx-3050-lp-brk-oc-edition-6gb-gddr6,,,
asus,Dual GeForce RTX 4060 EVO OC Edition 8GB,,https://pangoly.com/en/product/asus-dual-geforce-rtx-4060-evo-oc-edition-8gb,,,
asus,Dual GeForce RTX 4060 Ti EVO OC Edition,,https://pangoly.com/en/product/asus-dual-geforce-rtx-4060-ti-evo-oc-edition,,,
asus,GeForce RTX 4080 Super Noctua OC Edition,,https://pangoly.com/en/product/asus-geforce-rtx-4080-super-noctua-oc-edition,,,
asus,Dual GeForce RTX 3050 6GB OC Edition Gaming,,https://pangoly.com/en/product/asus-dual-geforce-rtx-3050-6gb-oc-edition-gaming,,,
asus,TUF Gaming GeForce RTX 4080 Super OC Edition,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-4080-super-oc-edition,,,
asus,ROG Strix GeForce RTX 4080 SUPER,,https://pangoly.com/en/product/asus-rog-strix-geforce-rtx-4080-super,,,
asus,ROG Strix GeForce RTX 4080 SUPER OC Edition,,https://pangoly.com/en/product/asus-rog-strix-geforce-rtx-4080-super-oc-edition,,,
asus,Rog Strix Geforce Rtx 4080 Super White Oc Edition,,https://pangoly.com/en/product/asus-rog-strix-geforce-rtx-4080-super-white-oc-edition,,,
asus,ProArt GeForce RTX 4080 SUPER OC Edition,,https://pangoly.com/en/product/asus-proart-geforce-rtx-4080-super-oc-edition,,,
asus,TUF Gaming GeForce RTX 4080 SUPER,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-4080-super,,,
asus,ProArt GeForce RTX 4080 SUPER,,https://pangoly.com/en/product/asus-proart-geforce-rtx-4080-super,,,
asus,Rog Strix Geforce Rtx 4080 Super White Edition,,https://pangoly.com/en/product/asus-rog-strix-geforce-rtx-4080-super-white-edition,,,
asus,TUF Gaming Radeon RX 7600 XT OC Edition,,https://pangoly.com/en/product/asus-tuf-gaming-radeon-rx-7600-xt-oc-edition,,,
asus,ProArt GeForce RTX 4070 Ti SUPER OC Edition,,https://pangoly.com/en/product/asus-proart-geforce-rtx-4070-ti-super-oc-edition,,,
asus,ROG Strix GeForce RTX 4070 Ti SUPER,,https://pangoly.com/en/product/asus-rog-strix-geforce-rtx-4070-ti-super,,,
asus,Rog Strix Geforce Rtx 4070 Ti Super Oc Edition,,https://pangoly.com/en/product/asus-rog-strix-geforce-rtx-4070-ti-super-oc-edition,,,
asus,Tuf Gaming Nvidia Geforce Rtx 4070 Ti Super Oc Edition,,https://pangoly.com/en/product/asus-tuf-gaming-nvidia-geforce-rtx-4070-ti-super-oc-edition,,,
asus,TUF Gaming GeForce RTX 4070 Ti Super,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-4070-ti-super,,,
asus,Dual Radeon RX 7600 XT OC Edition,,https://pangoly.com/en/product/asus-dual-radeon-rx-7600-xt-oc-edition,,,
asus,ProArt GeForce RTX 4070 Ti SUPER,,https://pangoly.com/en/product/asus-proart-geforce-rtx-4070-ti-super,,,
asus,Tuf Gaming Geforce Rtx 4070 Ti Super White Oc Edition,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-4070-ti-super-white-oc-edition,,,
asus,Dual GeForce RTX 4070 Super,,https://pangoly.com/en/product/asus-dual-geforce-rtx-4070-super,,,
asus,ROG Strix GeForce RTX 4070 SUPER,,https://pangoly.com/en/product/asus-rog-strix-geforce-rtx-4070-super,,,
asus,ROG Strix GeForce RTX 4070 Super OC Edition,,https://pangoly.com/en/product/asus-rog-strix-geforce-rtx-4070-super-oc-edition,,,
asus,Dual GeForce RTX 4070 Super OC Edition,,https://pangoly.com/en/product/asus-dual-geforce-rtx-4070-super-oc-edition,,,
asus,GeForce RTX 4070 SUPER DUAL EVO OC,,https://pangoly.com/en/product/asus-geforce-rtx-4070-super-dual-evo-oc,,,
asus,Dual GeForce RTX 4070 Super White OC Edition,,https://pangoly.com/en/product/asus-dual-geforce-rtx-4070-super-white-oc-edition,,,
asus,TUF Gaming GeForce RTX 4070 Super OC Edition,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-4070-super-oc-edition,,,
asus,Dual GeForce RTX 4070 SUPER White Edition,,https://pangoly.com/en/product/asus-dual-geforce-rtx-4070-super-white-edition,,,
asus,Dual GeForce RTX 4070 SUPER EVO,,https://pangoly.com/en/product/asus-dual-geforce-rtx-4070-super-evo,,,
asus,TUF Gaming GeForce RTX 4070 SUPER,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-4070-super,,,
asus,Dual Radeon RX 7700 XT OC Edition,,https://pangoly.com/en/product/asus-dual-radeon-rx-7700-xt-oc-edition,,,
asus,Dual Radeon RX 7800 XT OC Edition,,https://pangoly.com/en/product/asus-dual-radeon-rx-7800-xt-oc-edition,,,
asus,Dual GeForce RTX 4070 EVO OC Edition,,https://pangoly.com/en/product/asus-dual-geforce-rtx-4070-evo-oc-edition,,,
asus,Tuf Gaming Nvidia Geforce Rtx 4070 Ti Oc White Edition,,https://pangoly.com/en/product/asus-tuf-gaming-nvidia-geforce-rtx-4070-ti-oc-white-edition,,,
asus,ROG Matrix Platinum GeForce RTX 4090,,https://pangoly.com/en/product/asus-rog-matrix-platinum-geforce-rtx-4090,,,
asus,ROG Strix GeForce RTX 4090 OC EVA-02 Edition,,https://pangoly.com/en/product/asus-rog-strix-geforce-rtx-4090-oc-eva-02-edition,,,
asus,ProArt GeForce RTX 4070 OC Edition,,https://pangoly.com/en/product/asus-proart-geforce-rtx-4070-oc-edition,,,
asus,TUF Gaming RX 7700 XT OC Edition,,https://pangoly.com/en/product/asus-tuf-gaming-rx-7700-xt-oc-edition,,,
asus,TUF Gaming Radeon RX 7800 XT OC Edition,,https://pangoly.com/en/product/asus-tuf-gaming-radeon-rx-7800-xt-oc-edition,,,
asus,Dual Geforce Rtx 4060 Ti 16GB Advanced Edition,,https://pangoly.com/en/product/asus-dual-geforce-rtx-4060-ti-16gb-advanced-edition,,,
asus,ProArt GeForce RTX 4060 OC Edition,,https://pangoly.com/en/product/asus-proart-geforce-rtx-4060-oc-edition,,,
asus,Dual GeForce RTX 4060 OC White Edition,,https://pangoly.com/en/product/asus-dual-geforce-rtx-4060-oc-white-edition,,,
asus,ProArt GeForce RTX 4060 Ti 16GB OC Edition,,https://pangoly.com/en/product/asus-proart-geforce-rtx-4060-ti-16gb-oc-edition,,,
asus,TUF Gaming GeForce RTX 4090 OG Edition,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-4090-og-edition,,,
asus,ROG Strix GeForce RTX 4060 Ti OC Edition 16GB,,https://pangoly.com/en/product/asus-rog-strix-geforce-rtx-4060-ti-oc-edition-16gb,,,
asus,Dual GeForce RTX 4060 Ti 16GB OC Edition,,https://pangoly.com/en/product/asus-dual-geforce-rtx-4060-ti-16gb-oc-edition,,,
asus,ROG Strix LC GeForce RTX 4090 Gaming,,https://pangoly.com/en/product/asus-rog-strix-lc-geforce-rtx-4090-gaming,,,
asus,ROG Strix GeForce RTX 4060 OC Edition,,https://pangoly.com/en/product/asus-rog-strix-geforce-rtx-4060-oc-edition,,,
asus,Dual GeForce RTX 4060 OC Edition,,https://pangoly.com/en/product/asus-dual-geforce-rtx-4060-oc-edition,,,
asus,ROG Strix LC GeForce RTX 4090 OC Edition,,https://pangoly.com/en/product/asus-rog-strix-lc-geforce-rtx-4090-oc-edition,,,
asus,TUF Gaming GeForce RTX 4090 OG OC Edition,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-4090-og-oc-edition,,,
asus,ROG Strix GeForce RTX 4060 Ti OC Edition,,https://pangoly.com/en/product/asus-rog-strix-geforce-rtx-4060-ti-oc-edition,,,
asus,Dual GeForce RTX 4060 Ti OC Edition White,,https://pangoly.com/en/product/asus-dual-geforce-rtx-4060-ti-oc-edition-white,,,
asus,TUF Gaming GeForce RTX 4060 Ti,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-4060-ti,,,
asus,Dual Radeon RX 7600 V2 OC Edition,,https://pangoly.com/en/product/asus-dual-radeon-rx-7600-v2-oc-edition,,,
asus,Radeon RX 7600 ROG STRIX OC Edition,,https://pangoly.com/en/product/asus-radeon-rx-7600-rog-strix-oc-edition,,,
asus,Dual Radeon RX 7600 OC Edition,,https://pangoly.com/en/product/asus-dual-radeon-rx-7600-oc-edition,,,
asus,TUF Gaming GeForce RTX 4060 Ti OC Edition,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-4060-ti-oc-edition,,,
asus,Dual GeForce RTX 4060 Ti OC Edition,,https://pangoly.com/en/product/asus-dual-geforce-rtx-4060-ti-oc-edition,,,
asus,ROG Strix GeForce RTX 4070 OC Edition,,https://pangoly.com/en/product/asus-rog-strix-geforce-rtx-4070-oc-edition,,,
asus,ROG Strix GeForce RTX 4070,,https://pangoly.com/en/product/asus-rog-strix-geforce-rtx-4070,,,
asus,TUF Gaming GeForce RTX 4070 OC Edition,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-4070-oc-edition,,,
asus,Dual GeForce RTX 4070,,https://pangoly.com/en/product/asus-dual-geforce-rtx-4070,,,
asus,Dual GeForce RTX 4070 OC Edition,,https://pangoly.com/en/product/asus-dual-geforce-rtx-4070-oc-edition,,,
asus,Dual GeForce RTX 4070 White OC Edition,,https://pangoly.com/en/product/asus-dual-geforce-rtx-4070-white-oc-edition,,,
asus,Dual GeForce RTX 4070 White Edition,,https://pangoly.com/en/product/asus-dual-geforce-rtx-4070-white-edition,,,
asus,TUF Gaming GeForce RTX 4070,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-4070,,,
asus,GeForce RTX 4080 Noctua OC Edition,,https://pangoly.com/en/product/asus-geforce-rtx-4080-noctua-oc-edition,,,
asus,TUF Gaming GeForce RTX 3060 Ti OC Edition,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-3060-ti-oc-edition,,,
asus,Dual GeForce RTX 3060 Ti OC Edition,,https://pangoly.com/en/product/asus-dual-geforce-rtx-3060-ti-oc-edition,,,
asus,Dual GeForce RTX 3060 Ti White OC Edition,,https://pangoly.com/en/product/asus-dual-geforce-rtx-3060-ti-white-oc-edition,,,
asus,TUF Gaming GeForce RTX 4070 Ti OC Edition,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-4070-ti-oc-edition,,,
asus,ROG Strix GeForce RTX 4070 Ti,,https://pangoly.com/en/product/asus-rog-strix-geforce-rtx-4070-ti,,,
asus,ROG Strix GeForce RTX 4070 Ti OC Edition,,https://pangoly.com/en/product/asus-rog-strix-geforce-rtx-4070-ti-oc-edition,,,
asus,TUF Gaming GeForce RTX 3070 Ti OC V2,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-3070-ti-oc-v2,,,
asus,TUF Gaming Radeon RX 7900 XT OC Edition,,https://pangoly.com/en/product/asus-tuf-gaming-radeon-rx-7900-xt-oc-edition,,,
asus,Radeon RX 7900 XT,,https://pangoly.com/en/product/asus-radeon-rx-7900-xt,,,
asus,Radeon RX 7900 XTX,,https://pangoly.com/en/product/asus-radeon-rx-7900-xtx,,,
asus,TUF Gaming Radeon RX 7900 XTX OC Edition,,https://pangoly.com/en/product/asus-tuf-gaming-radeon-rx-7900-xtx-oc-edition,,,
asus,TUF Gaming GeForce RTX 4090,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-4090,,,
asus,GeForce RTX 4090 TUF Gaming OC,,https://pangoly.com/en/product/asus-geforce-rtx-4090-tuf-gaming-oc,,,
asus,GeForce RTX 4090 ROG Strix,,https://pangoly.com/en/product/asus-geforce-rtx-4090-rog-strix,,,
asus,GeForce RTX 4090 ROG Strix OC,,https://pangoly.com/en/product/asus-geforce-rtx-4090-rog-strix-oc,,,
asus,TUF Gaming GeForce RTX 3050 OC Edition Gaming,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-3050-oc-edition-gaming,,,
asus,Tuf Gaming Nvidia Geforce Rtx 3090 Ti Oc Edition,,https://pangoly.com/en/product/asus-tuf-gaming-nvidia-geforce-rtx-3090-ti-oc-edition,,,
asus,TUF Gaming Radeon RX 6900 XT TOP Edition,,https://pangoly.com/en/product/asus-tuf-gaming-radeon-rx-6900-xt-top-edition,,,
asus,AMD Radeon RX 6600 Dual,,https://pangoly.com/en/product/asus-amd-radeon-rx-6600-dual,,,
asus,Radeon RX 6700 XT Dual OC Edition,,https://pangoly.com/en/product/asus-radeon-rx-6700-xt-dual-oc-edition,,,
asus,TUF Gaming GeForce GTX 1660 Ti EVO OC Edition,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-gtx-1660-ti-evo-oc-edition,,,
asus,Rog Strix Nvidia Geforce Rtx 3080 V2 Oc Edition,,https://pangoly.com/en/product/asus-rog-strix-nvidia-geforce-rtx-3080-v2-oc-edition,,,
