brand,name,price_cn,spec,link_cn,link_us,link_hk
asus,Prime GeForce RTX 5080 OC Edition,,https://pangoly.com/en/product/asus-prime-geforce-rtx-5080-oc-edition,,,
asus,Prime Radeon RX 9070 OC Edition,,https://pangoly.com/en/product/asus-prime-radeon-rx-9070-oc-edition,,,
asus,Prime Radeon RX 9070 XT OC Edition,,https://pangoly.com/en/product/asus-prime-radeon-rx-9070-xt-oc-edition,,,
asus,ProArt GeForce RTX 4060 OC Edition,,https://pangoly.com/en/product/asus-proart-geforce-rtx-4060-oc-edition,,,
asus,ProArt GeForce RTX 4060 Ti 16GB OC Edition,,https://pangoly.com/en/product/asus-proart-geforce-rtx-4060-ti-16gb-oc-edition,,,
asus,ProArt GeForce RTX 4070 OC Edition,,https://pangoly.com/en/product/asus-proart-geforce-rtx-4070-oc-edition,,,
asus,ProArt GeForce RTX 4070 Ti SUPER,,https://pangoly.com/en/product/asus-proart-geforce-rtx-4070-ti-super,,,
asus,ProArt GeForce RTX 4070 Ti SUPER OC Edition,,https://pangoly.com/en/product/asus-proart-geforce-rtx-4070-ti-super-oc-edition,,,
asus,ProArt GeForce RTX 4080 SUPER,,https://pangoly.com/en/product/asus-proart-geforce-rtx-4080-super,,,
asus,ProArt GeForce RTX 4080 SUPER OC Edition,,https://pangoly.com/en/product/asus-proart-geforce-rtx-4080-super-oc-edition,,,
asus,Radeon RX 6700 XT Dual OC Edition,,https://pangoly.com/en/product/asus-radeon-rx-6700-xt-dual-oc-edition,,,
asus,Radeon RX 7600 ROG STRIX OC Edition,,https://pangoly.com/en/product/asus-radeon-rx-7600-rog-strix-oc-edition,,,
asus,Radeon RX 7900 XT,,https://pangoly.com/en/product/asus-radeon-rx-7900-xt,,,
asus,Radeon RX 7900 XTX,,https://pangoly.com/en/product/asus-radeon-rx-7900-xtx,,,
asus,ROG Astral GeForce RTX 5080,,https://pangoly.com/en/product/asus-rog-astral-geforce-rtx-5080,,,
asus,ROG Astral GeForce RTX 5080 OC Edition,,https://pangoly.com/en/product/asus-rog-astral-geforce-rtx-5080-oc-edition,,,
asus,ROG Astral GeForce RTX 5090  OC Edition,,https://pangoly.com/en/product/asus-rog-astral-geforce-rtx-5090-oc-edition,,,
asus,ROG Astral LC GeForce RTX 5090 OC Edition,,https://pangoly.com/en/product/asus-rog-astral-lc-geforce-rtx-5090-oc-edition,,,
asus,ROG Matrix Platinum GeForce RTX 4090,,https://pangoly.com/en/product/asus-rog-matrix-platinum-geforce-rtx-4090,,,
asus,ROG Strix AMD Radeon RX 6600 XT OC Edition,,https://pangoly.com/en/product/asus-rog-strix-amd-radeon-rx-6600-xt-oc-edition,,,
asus,Rog Strix Geforce Rtx 3070 V2 White Oc Edition,,https://pangoly.com/en/product/asus-rog-strix-geforce-rtx-3070-v2-white-oc-edition,,,
asus,ROG Strix GeForce RTX 4060 OC Edition,,https://pangoly.com/en/product/asus-rog-strix-geforce-rtx-4060-oc-edition,,,
asus,ROG Strix GeForce RTX 4060 Ti OC Edition,,https://pangoly.com/en/product/asus-rog-strix-geforce-rtx-4060-ti-oc-edition,,,
asus,ROG Strix GeForce RTX 4060 Ti OC Edition 16GB,,https://pangoly.com/en/product/asus-rog-strix-geforce-rtx-4060-ti-oc-edition-16gb,,,
asus,ROG Strix GeForce RTX 4070,,https://pangoly.com/en/product/asus-rog-strix-geforce-rtx-4070,,,
asus,ROG Strix GeForce RTX 4070 OC Edition,,https://pangoly.com/en/product/asus-rog-strix-geforce-rtx-4070-oc-edition,,,
asus,ROG Strix GeForce RTX 4070 SUPER,,https://pangoly.com/en/product/asus-rog-strix-geforce-rtx-4070-super,,,
asus,ROG Strix GeForce RTX 4070 Super OC Edition,,https://pangoly.com/en/product/asus-rog-strix-geforce-rtx-4070-super-oc-edition,,,
asus,ROG Strix GeForce RTX 4070 Ti,,https://pangoly.com/en/product/asus-rog-strix-geforce-rtx-4070-ti,,,
asus,ROG Strix GeForce RTX 4070 Ti OC Edition,,https://pangoly.com/en/product/asus-rog-strix-geforce-rtx-4070-ti-oc-edition,,,
asus,ROG Strix GeForce RTX 4070 Ti SUPER,,https://pangoly.com/en/product/asus-rog-strix-geforce-rtx-4070-ti-super,,,
asus,Rog Strix Geforce Rtx 4070 Ti Super Oc Edition,,https://pangoly.com/en/product/asus-rog-strix-geforce-rtx-4070-ti-super-oc-edition,,,
asus,ROG Strix GeForce RTX 4080 SUPER,,https://pangoly.com/en/product/asus-rog-strix-geforce-rtx-4080-super,,,
asus,ROG Strix GeForce RTX 4080 SUPER OC Edition,,https://pangoly.com/en/product/asus-rog-strix-geforce-rtx-4080-super-oc-edition,,,
asus,Rog Strix Geforce Rtx 4080 Super White Edition,,https://pangoly.com/en/product/asus-rog-strix-geforce-rtx-4080-super-white-edition,,,
asus,Rog Strix Geforce Rtx 4080 Super White Oc Edition,,https://pangoly.com/en/product/asus-rog-strix-geforce-rtx-4080-super-white-oc-edition,,,
asus,ROG Strix GeForce RTX 4090 OC EVA-02 Edition,,https://pangoly.com/en/product/asus-rog-strix-geforce-rtx-4090-oc-eva-02-edition,,,
asus,ROG Strix LC GeForce RTX 4090 Gaming,,https://pangoly.com/en/product/asus-rog-strix-lc-geforce-rtx-4090-gaming,,,
asus,ROG Strix LC GeForce RTX 4090 OC Edition,,https://pangoly.com/en/product/asus-rog-strix-lc-geforce-rtx-4090-oc-edition,,,
asus,Rog Strix Nvidia Geforce Rtx 3080 V2 Oc Edition,,https://pangoly.com/en/product/asus-rog-strix-nvidia-geforce-rtx-3080-v2-oc-edition,,,
asus,TUF Gaming GeForce GTX 1660 Ti EVO OC Edition,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-gtx-1660-ti-evo-oc-edition,,,
asus,TUF Gaming GeForce RTX 3050 OC Edition Gaming,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-3050-oc-edition-gaming,,,
asus,TUF Gaming GeForce RTX 3060 Ti OC Edition,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-3060-ti-oc-edition,,,
asus,TUF Gaming GeForce RTX 3070 Ti OC V2,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-3070-ti-oc-v2,,,
asus,TUF Gaming GeForce RTX 3080 V2 OC Edition,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-3080-v2-oc-edition,,,
asus,TUF Gaming GeForce RTX 4060 Ti,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-4060-ti,,,
asus,TUF Gaming GeForce RTX 4060 Ti OC Edition,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-4060-ti-oc-edition,,,
asus,TUF Gaming GeForce RTX 4070,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-4070,,,
asus,TUF Gaming GeForce RTX 4070 OC Edition,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-4070-oc-edition,,,
asus,TUF Gaming GeForce RTX 4070 SUPER,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-4070-super,,,
asus,TUF Gaming GeForce RTX 4070 Super OC Edition,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-4070-super-oc-edition,,,
asus,TUF Gaming GeForce RTX 4070 Ti OC Edition,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-4070-ti-oc-edition,,,
asus,TUF Gaming GeForce RTX 4070 Ti Super,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-4070-ti-super,,,
asus,Tuf Gaming Geforce Rtx 4070 Ti Super White Oc Edition,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-4070-ti-super-white-oc-edition,,,
asus,TUF Gaming GeForce RTX 4080 SUPER,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-4080-super,,,
asus,TUF Gaming GeForce RTX 4080 Super OC Edition,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-4080-super-oc-edition,,,
asus,TUF Gaming GeForce RTX 4090,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-4090,,,
asus,TUF Gaming GeForce RTX 4090 OG Edition,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-4090-og-edition,,,
asus,TUF Gaming GeForce RTX 4090 OG OC Edition,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-4090-og-oc-edition,,,
asus,Tuf Gaming Geforce Rtx 5060 Ti Oc Edition 16GB,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-5060-ti-oc-edition-16gb,,,
asus,TUF Gaming GeForce RTX 5060 Ti OC Edition 8GB,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-5060-ti-oc-edition-8gb,,,
asus,TUF Gaming GeForce RTX 5070 Ti,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-5070-ti,,,
asus,TUF Gaming GeForce RTX 5070 Ti OC Edition,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-5070-ti-oc-edition,,,
asus,TUF Gaming GeForce RTX 5090,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-5090,,,
asus,TUF Gaming GeForce RTX 5090 OC Edition,,https://pangoly.com/en/product/asus-tuf-gaming-geforce-rtx-5090-oc-edition,,,
asus,Tuf Gaming Nvidia Geforce Rtx 3090 Ti Oc Edition,,https://pangoly.com/en/product/asus-tuf-gaming-nvidia-geforce-rtx-3090-ti-oc-edition,,,
asus,Tuf Gaming Nvidia Geforce Rtx 4070 Ti Oc White Edition,,https://pangoly.com/en/product/asus-tuf-gaming-nvidia-geforce-rtx-4070-ti-oc-white-edition,,,
asus,Tuf Gaming Nvidia Geforce Rtx 4070 Ti Super Oc Edition,,https://pangoly.com/en/product/asus-tuf-gaming-nvidia-geforce-rtx-4070-ti-super-oc-edition,,,
asus,TUF Gaming Radeon RX 6900 XT TOP Edition,,https://pangoly.com/en/product/asus-tuf-gaming-radeon-rx-6900-xt-top-edition,,,
asus,TUF Gaming Radeon RX 7600 XT OC Edition,,https://pangoly.com/en/product/asus-tuf-gaming-radeon-rx-7600-xt-oc-edition,,,
asus,TUF Gaming Radeon RX 7800 XT OC Edition,,https://pangoly.com/en/product/asus-tuf-gaming-radeon-rx-7800-xt-oc-edition,,,
asus,TUF Gaming Radeon RX 7900 XT OC Edition,,https://pangoly.com/en/product/asus-tuf-gaming-radeon-rx-7900-xt-oc-edition,,,
asus,TUF Gaming Radeon RX 7900 XTX OC Edition,,https://pangoly.com/en/product/asus-tuf-gaming-radeon-rx-7900-xtx-oc-edition,,,
asus,TUF Gaming Radeon RX 9070 OC Edition,,https://pangoly.com/en/product/asus-tuf-gaming-radeon-rx-9070-oc-edition,,,
asus,TUF Gaming Radeon RX 9070 XT OC Edition,,https://pangoly.com/en/product/asus-tuf-gaming-radeon-rx-9070-xt-oc-edition,,,
asus,TUF Gaming RX 7700 XT OC Edition,,https://pangoly.com/en/product/asus-tuf-gaming-rx-7700-xt-oc-edition,,,
colorful,战斧 GeForce RTX 4060 豪华版,,https://www.colorful.cn/home/product?mid=102&id=2066,https://product.pconline.com.cn/vga/colorful/1867307.html,,
colorful,战斧 GeForce RTX 4070 SUPER 豪华版 12GB,,https://www.colorful.cn/home/Product?id=c5d25fd3-89d0-4861-bfee-423f03dcd63c&mid=102,https://product.pconline.com.cn/vga/colorful/2089507.html,,
colorful,战斧 GeForce RTX 4070 Ti SUPER 豪华版 16GB,,https://www.colorful.cn/home/product?mid=102&id=2066,https://product.pconline.com.cn/vga/colorful/2096527.html,,
colorful,GeForce RTX 4060 DUO 8GB V3,,https://www.colorful.cn/home/product?mid=102&id=ad7217f5-a66d-4dff-9ced-857a25a19c5c,https://product.pconline.com.cn/vga/colorful/2215999.html,,
colorful,iGame GeForce RTX 4060 Ti Advance OC,,https://www.colorful.cn/home/product?mid=102&id=2062,https://product.pconline.com.cn/vga/colorful/1913227.html,,
colorful,iGame GeForce RTX 4060 Ti Ultra Z OC 8GB,,https://www.colorful.cn/home/product?mid=102&id=2098,https://product.pconline.com.cn/vga/colorful/2000707.html,,
colorful,iGame GeForce RTX 4060 Ultra W DUO OC 8GB V2,,https://www.colorful.cn/home/product?mid=102&id=bc3c78b5-0120-4cb4-bd02-694227ea2836,https://product.pconline.com.cn/vga/colorful/2224699.html,,
colorful,iGame GeForce RTX 4060 Ultra W OC 8GB V2,,https://www.colorful.cn/home/product?mid=102&id=c4bb96ec-3163-4847-a700-8c51641be871,https://product.pconline.com.cn/vga/colorful/2224719.html,,
colorful,iGame GeForce RTX 4060 Ultra Z OC 8GB,,https://www.colorful.cn/home/product?mid=102&id=2097,https://product.pconline.com.cn/vga/colorful/2061727.html,,
colorful,iGame GeForce RTX 4070 SUPER Advanced OC 12GB,,https://www.colorful.cn/home/Product?id=2553761c-5caf-480e-b300-9ecf1088d8c6&mid=102,https://product.pconline.com.cn/vga/colorful/2088047.html,,
colorful,iGame GeForce RTX 4070 SUPER Ultra W OC 12GB,,https://www.colorful.cn/home/Product?id=d797fe98-264d-47b2-8b52-50b856175061&mid=102,https://product.pconline.com.cn/vga/colorful/2088067.html,,
colorful,iGame GeForce RTX 4070 Ti SUPER Advanced OC 16GB,,https://www.colorful.cn/home/Product?id=de49eb47-ff72-4a27-9b82-73d2262e9055&mid=102,https://product.pconline.com.cn/vga/colorful/2096587.html,,
colorful,iGame GeForce RTX 4070 Ti SUPER Ultra W OC 16GB,,https://www.colorful.cn/home/Product?id=8933b0f4-ce4a-41fb-8faf-0296126e58a8&mid=102,https://product.pconline.com.cn/vga/colorful/2096567.html,,
colorful,iGame GeForce RTX 4070 Ultra W DUO OC 12GB V2,,https://www.colorful.cn/home/product?mid=102&id=c4b0c000-87c3-48da-aea0-8d7a825f8a49,https://product.pconline.com.cn/vga/colorful/2169759.html,,
colorful,iGame GeForce RTX 4070 Vulcan OC,,https://www.colorful.cn/home/product?mid=102&id=2040,https://product.pconline.com.cn/vga/colorful/1787967.html,,
colorful,iGame GeForce RTX 4080 SUPER Advanced OC 16GB,,https://www.colorful.cn/home/Product?id=e55fcf4e-ee3c-4143-9fa3-51f960595c25&mid=102,https://product.pconline.com.cn/vga/colorful/2103867.html,,
colorful,iGame GeForce RTX 4080 SUPER Vulcan W OC 16GB,,https://www.colorful.cn/home/Product?id=1a3ace00-62af-42b9-93b8-4a9a0c159bab&mid=102,https://product.pconline.com.cn/vga/colorful/2103927.html,,
colorful,iGame GeForce RTX 4090 D Advanced,,https://www.colorful.cn/home/Product?id=74c5acad-07c3-4299-bd75-20e0c9251bf5&mid=102,https://product.pconline.com.cn/vga/colorful/2076567.html,,
gigabyte,AORUS GeForce RTX 3050 ELITE 8G,,https://pangoly.com/en/product/gigabyte-aorus-geforce-rtx-3050-elite-8g,,,
gigabyte,AORUS GeForce RTX 4060 ELITE,,https://pangoly.com/en/product/gigabyte-aorus-geforce-rtx-4060-elite,,,
gigabyte,Aorus GeForce RTX 4060 Ti ELITE 8G,,https://pangoly.com/en/product/gigabyte-aorus-geforce-rtx-4060-ti-elite-8g,,,
gigabyte,AORUS GeForce RTX 4070 MASTER 12G,,https://pangoly.com/en/product/gigabyte-aorus-geforce-rtx-4070-master-12g,,,
gigabyte,AORUS GeForce RTX 4070 SUPER MASTER 12G,,https://pangoly.com/en/product/gigabyte-aorus-geforce-rtx-4070-super-master-12g,,,
gigabyte,Aorus Geforce Rtx 4070 Ti Super Master 16g,,https://pangoly.com/en/product/gigabyte-aorus-geforce-rtx-4070-ti-super-master-16g,,,
gigabyte,AORUS GeForce RTX 4080 SUPER MASTER 16G,,https://pangoly.com/en/product/gigabyte-aorus-geforce-rtx-4080-super-master-16g,,,
gigabyte,AORUS GeForce RTX 4090 MASTER,,https://pangoly.com/en/product/gigabyte-aorus-geforce-rtx-4090-master,,,
gigabyte,AORUS GeForce RTX 4090 XTREME WaterForce,,https://pangoly.com/en/product/gigabyte-aorus-geforce-rtx-4090-xtreme-waterforce,,,
gigabyte,AORUS GeForce RTX 5060 Ti ELITE 16GB,,https://pangoly.com/en/product/gigabyte-aorus-geforce-rtx-5060-ti-elite-16gb,,,
gigabyte,AORUS GeForce RTX 5070 MASTER 12G,,https://pangoly.com/en/product/gigabyte-aorus-geforce-rtx-5070-master-12g,,,
gigabyte,AORUS GeForce RTX 5070 Ti MASTER 16G,,https://pangoly.com/en/product/gigabyte-aorus-geforce-rtx-5070-ti-master-16g,,,
gigabyte,AORUS GeForce RTX 5080 MASTER 16G,,https://pangoly.com/en/product/gigabyte-aorus-geforce-rtx-5080-master-16g,,,
gigabyte,AORUS GeForce RTX 5080 MASTER ICE 16G,,https://pangoly.com/en/product/gigabyte-aorus-geforce-rtx-5080-master-ice-16g,,,
gigabyte,Aorus Geforce Rtx 5080 Xtreme Waterforce 16g,,https://pangoly.com/en/product/gigabyte-aorus-geforce-rtx-5080-xtreme-waterforce-16g,,,
gigabyte,AORUS GeForce RTX 5090 MASTER 32G,,https://pangoly.com/en/product/gigabyte-aorus-geforce-rtx-5090-master-32g,,,
gigabyte,AORUS GeForce RTX 5090 MASTER ICE 32G,,https://pangoly.com/en/product/gigabyte-aorus-geforce-rtx-5090-master-ice-32g,,,
gigabyte,AORUS Radeon RX 9070 XT ELITE 16G,,https://pangoly.com/en/product/gigabyte-aorus-radeon-rx-9070-xt-elite-16g,,,
gigabyte,GeForce RTX 3050 OC Low Profile 6G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-3050-oc-low-profile-6g,,,
gigabyte,GeForce RTX 3060 Ti Eagle OC D6X 8G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-3060-ti-eagle-oc-d6x-8g,,,
gigabyte,GeForce RTX 3090 Ti Gaming OC 24G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-3090-ti-gaming-oc-24g,,,
gigabyte,GeForce RTX 4060 AERO OC,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4060-aero-oc,,,
gigabyte,GeForce RTX 4060 EAGLE OC,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4060-eagle-oc,,,
gigabyte,GeForce RTX 4060 Eagle OC ICE 8G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4060-eagle-oc-ice-8g,,,
gigabyte,GeForce RTX 4060 GAMING OC,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4060-gaming-oc,,,
gigabyte,GeForce RTX 4060 OC Low Profile 8G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4060-oc-low-profile-8g,,,
gigabyte,GeForce RTX 4060 Ti AERO OC,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4060-ti-aero-oc,,,
gigabyte,GeForce RTX 4060 Ti AERO OC 16G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4060-ti-aero-oc-16g,,,
gigabyte,GeForce RTX 4060 Ti EAGLE 8G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4060-ti-eagle-8g,,,
gigabyte,GeForce RTX 4060 Ti EAGLE OC 8G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4060-ti-eagle-oc-8g,,,
gigabyte,GeForce RTX 4060 Ti Eagle OC ICE 8G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4060-ti-eagle-oc-ice-8g,,,
gigabyte,GeForce RTX 4060 Ti GAMING OC 8G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4060-ti-gaming-oc-8g,,,
gigabyte,GeForce RTX 4060 Ti WINDFORCE OC 16G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4060-ti-windforce-oc-16g,,,
gigabyte,GeForce RTX 4060 Ti WINDFORCE OC 8G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4060-ti-windforce-oc-8g,,,
gigabyte,GeForce RTX 4060 WINDFORCE OC,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4060-windforce-oc,,,
gigabyte,GeForce RTX 4070 AERO OC 12G,,https://pangoly.com/en/product/gigabyte-geforce-rtx-4070-aero-oc-12g,,,
